State,County,FIPS_Codes,Percent_2004_dia,Percent_2005_dia,Percent_2006_dia,Percent_2007_dia,Percent_2008_dia,Percent_2009_dia,Percent_2010_dia,Percent_2011_dia,Percent_2012_dia,Percent_2013_dia,Percent_2004_ob,Percent_2005_ob,Percent_2006_ob,Percent_2007_ob,Percent_2008_ob,Percent_2009_ob,Percent_2010_ob,Percent_2011_ob,Percent_2012_ob,Percent_2013_ob,Food_Insecurity_Rate,State_ID,INTPTLAT,INTPTLONG,disfood,org,nodiz_lab,diz_lab
South Dakota,Roberts,46109,9.6,9.3,9.1,9.6,9.9,11.3,12.5,12.4,12.7,12,28.4,28.33,29,30.9,32.6,36.4,36.7,34.9,33.9,32,0.105,46,45.623397,-96.947551,3,0,0,0
South Dakota,Sanborn,46111,7.3,7.3,7.7,7.8,8,8.7,9.8,9.8,10,10.2,26.2,26.61,27.6,29.2,30.1,35.6,34.5,34,30.4,29.7,0.138,46,44.021032,-98.092105,3,0,0,0
South Dakota,Shannon,46113,13.2,12.3,11,12.1,12.4,14.3,17.9,17,17.6,15.8,35.9,36.58,37.6,39.9,41,41.6,41.6,42.5,44.5,42.9,0.101,46,43.341937,-102.55948,4,0,0,0
South Dakota,Spink,46115,8.1,8,8.3,8.4,8.7,8.9,9.2,9.6,9.8,9.9,29.1,28.7,28.2,28.3,29.4,35.8,34.4,32.2,30.5,31.4,0.111,46,44.931034,-98.339644,0,0,0,0
South Dakota,Stanley,46117,7.5,7.5,7.3,7.7,7.9,8.9,9.9,10.3,10.7,9.8,26.6,26.09,25.5,27.3,29.4,33.4,32.3,32.5,32.8,33.4,0.089,46,44.415547,-100.749163,0,0,0,0
South Dakota,Sully,46119,7.7,7.1,7.4,7.8,8.2,8,8.8,8.9,10,9.3,27,27.13,27.4,29.1,30.4,35.5,34.2,31.8,32.1,33.1,0.095,46,44.722325,-100.131399,0,0,0,0
South Dakota,Todd,46121,11.5,11.8,12,12.5,12,13,14.9,16.3,17.5,18.2,35.1,36.82,35.4,37,36.2,41.7,42.1,40.3,37.5,38,0.24,46,43.208172,-100.717204,1,2,2,2
South Dakota,Tripp,46123,7.6,7.4,8.2,9,9.3,11.9,13,12,11,10.7,27.6,28.32,28.9,31.1,31.9,36.4,34.3,32.9,30.1,30.7,0.145,46,43.349729,-99.876219,4,0,0,0
South Dakota,Turner,46125,7.5,7.7,8.2,8.7,8.7,8.4,8.6,8.9,9.2,8.4,25.9,25.87,26.1,26.2,27.9,31.4,32.2,31.4,32.8,32.9,0.096,46,43.30867,-97.150185,0,0,0,0
South Dakota,Union,46127,7.3,6.8,7,7,7.1,6.5,7.3,8.4,9.5,9.2,25.4,26.62,28.5,29.2,29.7,30.2,30.1,29.1,30.5,30.4,0.089,46,42.831106,-96.650829,0,0,0,0
South Dakota,Walworth,46129,8.7,8.9,9.5,10.2,10.4,12.1,11.9,10.5,11.4,10.7,25,25.46,27.4,29.5,29.8,32.2,32.6,30.7,28.5,28.4,0.128,46,45.427605,-100.027856,3,0,0,0
South Dakota,Yankton,46135,6.9,6.8,7.4,7.7,8,8.4,8.3,8,8,7.9,26.2,26.03,26.1,27.1,29.2,33.1,29.2,28.8,28.5,30,0.117,46,43.006607,-97.388339,0,0,0,0
South Dakota,Ziebach,46137,11.3,11.4,10.4,11.6,12.2,13.2,14.5,14.9,16.1,16.5,34.3,34.7,36.1,37.4,37.6,44.2,44.7,44.4,43.3,42,0.202,46,44.981666,-101.669224,1,2,2,2
Tennessee,Anderson,47001,10.8,11.5,12.9,13.5,13.1,12,12,12.6,13.7,12.3,24.5,24.97,27.1,28.6,30.1,30.8,30.9,32.6,33.1,31.7,0.144,47,36.116731,-84.195418,3,0,0,0
Tennessee,Bedford,47003,8.6,8.9,9.3,10.7,11.3,12.2,12.2,11.6,11.7,11.5,24.1,25.59,27.4,28.2,30.1,34.3,36,35.1,33.7,32.1,0.132,47,35.51366,-86.458294,3,0,0,0
Tennessee,Benton,47005,10.3,10.6,12.7,13.7,13.5,13.5,13.9,14.8,14.7,14.3,25.2,26.35,27.7,29.7,31.3,33.4,34,33.3,33.9,32.4,0.157,47,36.069253,-88.071212,4,1,1,1
Tennessee,Bledsoe,47007,8.8,9.6,10.5,11.4,11.6,12.3,13.1,12.3,12.1,12.5,25.2,26.57,29.9,32.3,32.9,32.9,31.8,33.8,32.3,32.7,0.157,47,35.593668,-85.205979,4,1,1,1
Tennessee,Blount,47009,9.2,9.9,11.8,11.9,11.2,10.6,10.8,11.6,13,13.7,27.5,27.83,29.3,29.9,31.5,33.1,31.9,33.4,34.1,34,0.122,47,35.688185,-83.922973,3,0,0,0
Tennessee,Bradley,47011,8.9,10.3,12.2,12.5,12,12.4,12.9,14.4,14.1,14.3,27.1,26.05,26.9,27.6,29.1,29.4,29.9,31.8,33.6,34.9,0.142,47,35.153914,-84.859414,3,0,1,1
Tennessee,Campbell,47013,10.2,11.8,13.1,13.3,13.2,12.8,13.2,12.5,13.2,13.4,25.7,26.04,29.5,30.7,33.1,34.4,33.4,32.8,32,32.5,0.164,47,36.401592,-84.159249,4,1,1,1
Tennessee,Cannon,47015,9.1,10.1,10.6,10.9,10.5,10.7,11.4,11.8,12.2,12.9,25.8,26.76,27.3,28.1,30.8,31.5,32.3,30.7,31.6,33.3,0.135,47,35.808394,-86.062404,3,0,1,1
Tennessee,Carroll,47017,10.4,10.7,11.4,11.9,12.7,12.8,13.6,13.8,13.7,14.6,28.2,28.45,28.3,29,33.2,36.8,35.3,31.9,30.3,32.4,0.167,47,35.967896,-88.451659,4,1,1,0
Tennessee,Carter,47019,9.7,10.4,12.3,11.9,12.8,11.8,14,15,14.9,14.2,26.9,26.76,29.1,32,34.4,34.5,30,28.7,29.5,31.8,0.157,47,36.284744,-82.126593,4,1,1,1
Tennessee,Cheatham,47021,7.9,8.6,9.7,10.2,10,9.8,10,10.7,11.6,12.3,24.4,25.89,27.5,29.8,30.1,31.9,29.7,30.1,32.8,33.8,0.112,47,36.25518,-87.100816,0,0,0,0
Tennessee,Chester,47023,9.1,10.5,12.3,13.1,13.3,12,12.3,13.1,14.8,14.7,25.8,27.4,29.3,30.9,33,36.1,35.9,31.7,32.4,32,0.155,47,35.416639,-88.605505,4,1,1,1
Tennessee,Claiborne,47025,9.1,9.9,10.6,11.2,11.4,11.5,12.1,14.9,14.3,14.8,27.9,29.37,29.9,30,30.4,30.4,31.7,34.5,34.4,30.8,0.156,47,36.501557,-83.660723,3,1,1,1
Tennessee,Clay,47027,9.6,10.3,11.1,11.7,11.8,12.3,12.6,13.2,13.7,13.9,26.6,28.38,29.1,31.6,32.4,32.3,31,31.6,33.4,31.3,0.164,47,36.545765,-85.545718,4,1,1,0
Tennessee,Cocke,47029,9.7,11.1,11.6,12.7,13.2,12.9,13.2,13.8,15.2,15.8,26.7,26.87,28.6,31.2,34.9,36.6,33.4,31.4,33.7,34.4,0.172,47,35.916198,-83.119223,4,1,1,1
Tennessee,Coffee,47031,9.2,10.1,12.7,13.6,13.1,12.5,12.8,13.6,13.4,13.1,24.7,25.42,28.1,31,33.8,33.1,34.5,35.6,38.4,35.9,0.139,47,35.488759,-86.078219,3,0,1,1
Tennessee,Crockett,47033,9.8,10.5,11.6,12.5,12.9,13.3,13.2,13.5,14,13.8,27.2,27.48,28.3,29.9,32.7,34,34.6,35.8,34.5,33,0.15,47,35.811312,-89.135349,4,1,0,0
Tennessee,Cumberland,47035,9.4,10.4,10.8,12,11.5,12.1,12,15.2,17,18.2,26.4,27.72,27.1,27.1,29,27.1,28.6,26.5,30.4,29.2,0.132,47,35.952398,-84.994761,3,0,0,0
Tennessee,Davidson,47037,8.1,8.8,9.9,10.6,9.4,9.2,9.3,10.5,10.4,10.6,25.5,26.86,28.2,30.1,30.3,30,30.3,30.8,31.5,30.9,0.164,47,36.169129,-86.78479,5,1,1,0
Tennessee,Decatur,47039,10.5,10.7,11.5,12.4,12.4,12.4,13.2,14.6,15.6,15,24.2,24.86,26.1,27.9,29.4,30.3,33.3,34.6,37.8,36.3,0.141,47,35.603422,-88.107384,3,0,1,1
Tennessee,DeKalb,47041,9.1,9.2,11.6,11.7,11.7,11,11.8,13.1,14.4,14.4,26.5,26.54,28.3,29.4,31.4,32,31.9,32,32.5,31.8,0.152,47,35.98222,-85.833596,3,1,1,0
Tennessee,Dickson,47043,8.9,9.7,10.2,11,10.7,11.1,12.3,13.1,13.4,12.6,27.1,27.36,28.6,30,30.6,30.1,32,34.9,37.8,35.9,0.132,47,36.145533,-87.364155,3,0,0,0
Tennessee,Dyer,47045,10.3,10.8,12,11.5,12.7,11.9,12.2,12.3,13.6,15.8,29,29.79,32.5,33.2,35.8,35.7,33.6,33.3,35.3,37.2,0.165,47,36.054196,-89.398306,4,1,0,0
Tennessee,Fayette,47047,10,10.9,10.9,11.1,11.5,13.2,14.6,14.3,15.9,17.6,26.9,29.64,32.8,33.8,34.6,35.5,36.9,35.1,32.6,31.1,0.15,47,35.196993,-89.413803,4,1,0,1
Tennessee,Fentress,47049,9.9,11.2,11.2,11.5,12.6,13.3,13.1,13.2,13.5,14.6,24.7,26.47,27.1,30,31.3,35.3,34.9,37.5,36.4,35.5,0.16,47,36.376078,-84.932703,4,1,1,1
Tennessee,Franklin,47051,9.3,9.6,10.7,10.6,11.8,10.7,11.2,10.6,12.1,13.1,25.6,26.42,29.5,30.1,32.5,33.9,31.5,30.4,30.6,30.9,0.131,47,35.155926,-86.099203,3,0,0,0
Tennessee,Gibson,47053,10.5,11.3,12.7,13,13,12.4,12.2,12.1,12.1,13.1,28.8,29.24,31.9,30.2,33.5,36.7,37.1,34,30.9,32.3,0.168,47,35.991694,-88.933776,4,1,0,0
Tennessee,Giles,47055,10.3,10.4,11.9,11.6,12.2,11.3,11.7,11.7,13,14.4,26.3,27.6,30.4,32.7,34,36.2,36.1,35.1,33.9,32.1,0.14,47,35.202723,-87.035319,3,0,0,0
Tennessee,Grainger,47057,8.6,9.2,10.4,11.5,12.3,11.5,11.7,11.3,12.9,14.4,24.8,25.67,26.7,28.4,30.5,31.8,30,31.4,32,35,0.138,47,36.277463,-83.509493,3,0,0,1
Tennessee,Greene,47059,9.7,10.7,11.6,11.3,11,11.5,13.5,13.8,13.6,12.3,25.9,27.42,31,31.2,32.8,32.1,35.4,31.6,33,29.8,0.148,47,36.178998,-82.847746,4,1,0,1
Tennessee,Grundy,47061,9.9,10.6,11.2,10.8,11.3,11.1,12.2,13.7,14.7,15.2,28.8,29.1,28,27.1,29.5,30.3,30.6,27.9,30,31.3,0.17,47,35.387273,-85.722188,4,1,1,1
Tennessee,Hamblen,47063,10.2,10.7,10.8,12.2,12.4,12.7,12.3,13.6,13.4,13.9,26.8,27.65,28.4,29.4,31.4,32.6,31.2,29.8,30.2,30.8,0.14,47,36.218397,-83.266071,3,0,1,1
Tennessee,Hamilton,47065,9.9,10.2,11.3,11.1,11.3,10.4,11.8,11.6,12.7,12.2,27.3,27.84,27.4,28.5,29.3,30.3,30.6,29.1,29.9,30.2,0.153,47,35.159186,-85.202296,3,1,0,0
Tennessee,Hancock,47067,9.8,10.5,11,11.5,11.9,12.2,13.5,13.7,13.6,13,25.9,27.3,28.6,29.5,30.4,31.2,30.3,29.8,31,30.6,0.182,47,36.52142,-83.227453,4,1,1,1
Tennessee,Hardeman,47069,10,10.7,12.5,13.4,12.3,12.1,12.6,13.6,14.5,14.7,28.4,30.46,34.5,37.5,38.3,38.6,36.9,36,38.6,37.8,0.214,47,35.218131,-88.989037,4,2,2,2
Tennessee,Hardin,47071,10.5,11.4,11.8,11.4,11.7,10.9,13.2,13.8,14.7,13.8,25.7,27.11,29.7,29.3,29.6,29.9,32.8,34,34,31.9,0.155,47,35.201893,-88.185696,4,1,1,1
Tennessee,Hawkins,47073,9.9,11.8,13.4,13.9,13.7,12.8,12.6,13.4,13.5,14.4,25.4,27.91,30.7,32.2,33.1,34.3,34.5,34.5,34.5,32.9,0.142,47,36.452206,-82.931386,3,0,0,0
Tennessee,Haywood,47075,11.9,12.2,12.5,12.7,13.2,13.5,14.5,15.6,17.1,15.3,29.2,30.71,33.9,35.4,36.1,36.3,38.7,41,41.3,38.4,0.228,47,35.58669,-89.282536,1,2,2,2
Tennessee,Henderson,47077,8.9,8.8,10,10.3,10.9,10,11.5,13.1,15.8,15.9,25.2,25.2,27.6,29,32.8,32.2,36.4,35.1,36.7,34.8,0.166,47,35.653994,-88.387674,4,1,0,0
Tennessee,Henry,47079,10.6,11.6,12.3,12.1,11.7,12.7,15,15,15.2,14,27.3,28.68,30.5,32.1,31.7,33.8,35.2,36.5,36,33.7,0.149,47,36.325398,-88.300384,4,1,1,1
Tennessee,Hickman,47081,9.1,9.5,10.8,11.2,10.9,11.4,12,12.5,13.1,12.2,26.5,29.97,31,30.9,29.5,32.3,33.7,34.4,32,32.1,0.143,47,35.802396,-87.467114,3,0,0,1
Tennessee,Houston,47083,9.7,10.5,11.7,12,12.1,12,12.6,13.4,14.3,15.2,25.6,27.25,28.2,29.8,31.1,33.4,32.4,33.9,35.1,33.2,0.167,47,36.285777,-87.705605,4,1,1,1
Tennessee,Humphreys,47085,9.9,10.9,12,13,12.5,13.1,13.3,14.6,13.9,14.1,25,25.6,28.3,30,31.6,31.2,31.6,34.6,34.8,35.6,0.132,47,36.04044,-87.790625,3,0,0,0
Tennessee,Jackson,47087,9.4,9.7,11.3,13.3,13.5,13.4,12.1,11.8,12.2,13.8,26.6,27.83,29,31.6,32.3,34.5,30.7,30.6,32,34.7,0.163,47,36.354242,-85.674182,3,1,1,0
Tennessee,Jefferson,47089,8.7,9.1,10.3,10.9,11.4,11.6,11.4,11.3,11.5,12.3,24.1,25.7,27.3,28.8,30.4,32.1,28.4,27.9,28.4,34.2,0.134,47,36.048479,-83.440966,3,0,0,0
Tennessee,Johnson,47091,9,9.7,11.1,11.8,11.5,12.1,13.1,14.6,14.9,14.1,24.9,27.61,29.3,31.8,30.5,31.7,31.2,31.3,29.7,29.2,0.154,47,36.453203,-81.861237,3,1,1,1
Tennessee,Knox,47093,8.7,10,11.4,12,11.2,10.7,10.5,11,11,11.2,25.9,26.24,27.1,27.5,28.6,30.6,29.5,28.7,28.7,29.7,0.14,47,35.992726,-83.937721,5,0,0,0
Tennessee,Lake,47095,9.2,10.3,11.6,11.7,11.1,11.6,11.6,11.3,12.3,13.5,27.8,29.31,32.5,34.4,34.8,35.1,32.9,35.4,37.1,37.5,0.214,47,36.333905,-89.485536,4,2,2,2
Tennessee,Lauderdale,47097,9.3,10.4,10.7,11.3,10.2,11.3,12.2,14,14.2,15.4,28.7,31.58,33,34.9,34.4,36,37,39,38.2,38.3,0.227,47,35.762951,-89.627732,4,2,2,2
Tennessee,Lawrence,47099,10.1,10.8,12.1,13,12.6,12,11.7,12.8,13.5,14.2,28.5,30.31,32.4,30.3,31.5,29.7,31.2,31.3,33.3,34,0.145,47,35.220476,-87.396546,3,0,0,0
Tennessee,Lewis,47101,9.2,9.5,10.3,11,11.7,11.5,11.9,12.5,13.3,14.5,26.7,27.75,28.4,27.7,29.8,31.6,32.4,31.3,31.8,34.3,0.143,47,35.523244,-87.496983,3,0,0,0
Tennessee,Lincoln,47103,9.8,10.5,10.6,11.2,10.7,10.5,11.1,11.5,12.7,14.2,26.2,26.41,28,29.4,30.8,33.7,31.7,30.8,29.1,32.1,0.132,47,35.142532,-86.593388,3,0,0,0
Tennessee,Loudon,47105,10.1,11.2,12.1,12.6,12,13,13.8,14.2,13.7,13.3,26.3,29.94,30.2,31.1,30.5,30.6,29.5,28,27.8,27.5,0.11,47,35.73745,-84.316204,3,0,0,0
Tennessee,Macon,47111,9.2,9.4,10.3,10.3,12.2,12.2,12.2,11.6,12.3,14.2,26.4,29.35,29.4,30.6,33,35.2,33.6,32.4,34.9,34.2,0.144,47,36.537838,-86.001231,3,0,1,0
Tennessee,Madison,47113,10.1,10.1,10.4,10.5,11.2,11.6,12.6,13.4,14.5,14.2,30.4,30.14,30.1,30.5,31.6,34.4,36.1,37.3,36.3,34.3,0.162,47,35.606056,-88.833424,4,1,1,1
Tennessee,Marion,47115,9.3,10.1,11.4,12.3,11.9,10.6,11.7,13,15.6,15.9,26,25.19,28.3,30.9,34.5,31.6,29.9,28.3,30.6,32.9,0.133,47,35.133422,-85.618399,3,0,1,1
Tennessee,Marshall,47117,9.2,9.5,11,11.8,12,10.3,11.1,13,14.6,14.4,29.5,32.72,33.3,33.5,32.2,30.8,29.9,29.9,32.9,31.3,0.189,47,35.468387,-86.765886,5,1,0,0
Tennessee,Maury,47119,9.2,9.4,10.1,10.8,11.6,11.3,11.8,11.5,11.8,11.9,26.4,27.61,28.8,31.4,32.5,33.2,35.3,35.1,37.1,33.6,0.145,47,35.615696,-87.077763,3,0,0,0
Tennessee,McMinn,47107,9.8,10.2,10.4,11.3,12.1,12,12.4,12.7,14,14.1,26.5,29.08,30.3,32.7,32.4,33.5,33.5,33.8,35.6,33.7,0.132,47,35.424471,-84.619962,3,0,0,0
Tennessee,McNairy,47109,9.2,9.9,11.8,13.5,14.1,12.6,12.6,14.2,16.1,16.9,26.6,28.7,30.1,29.8,33.5,36.6,35.4,35.9,35.6,38.6,0.137,47,35.175626,-88.564671,3,0,0,1
Tennessee,Meigs,47121,8.5,9.3,10.5,11.6,11.4,12.8,13.7,13.2,14,14.2,26.1,27.14,27.1,30,31.9,34.2,32.7,30.3,30.7,27.9,0.15,47,35.503397,-84.823888,4,1,1,1
Tennessee,Monroe,47123,9,10.5,11.9,12.8,11.4,11.7,12.4,14,13.2,14.7,25.6,28.29,30,31.1,31.1,33.7,35.4,34.9,36.1,35.5,0.137,47,35.447666,-84.249786,3,0,0,0
Tennessee,Montgomery,47125,8.3,8.5,10.1,10.6,11.7,11.5,10.5,9.7,9.1,9.8,25.8,26.8,27.1,29.6,30.9,33.2,32.1,30.5,29.2,29,0.153,47,36.500354,-87.380887,3,1,0,0
Tennessee,Moore,47127,9.6,10.6,11.6,12.2,11.9,11.3,11.8,12.4,13.4,14,25.5,26.36,29,29.7,31.5,30.6,32.4,33.5,33.9,32,0.105,47,35.288888,-86.358684,3,0,0,0
Tennessee,Morgan,47129,8.9,9.7,10.8,11.3,11.5,11,11.1,11.4,12.4,12.3,25.2,26.59,28.1,29.2,30.3,32.1,31.5,31,30.9,30.3,0.153,47,36.138697,-84.639262,3,1,1,1
Tennessee,Obion,47131,9.1,9.8,11,12.7,13.4,13.1,13.2,13.6,15.3,15.5,28.1,27.91,30.8,30.9,31.6,32.1,32.1,32.9,32.4,33.6,0.171,47,36.358175,-89.150175,4,1,0,0
Tennessee,Overton,47133,9.1,10.6,11.9,11.9,11.1,10.9,11.8,13.4,15.2,15.1,26.5,28.56,30,28.9,29.6,32.6,31.4,31.6,31.9,33,0.148,47,36.34485,-85.283076,3,1,0,0
Tennessee,Perry,47135,10,11,11.5,11.8,11.5,11.3,12.3,13.9,15.9,16.3,26,27.5,30.3,31.5,32.6,30.7,29.3,30,32.7,31.4,0.157,47,35.659785,-87.877027,3,1,1,1
Tennessee,Pickett,47137,10.1,10.6,12.7,12.9,13.1,12.6,12.9,14.2,14.8,15,24.8,26.97,29.6,30.6,31.2,31.2,31.3,32,33.5,33.1,0.134,47,36.559364,-85.075741,3,0,0,0
Tennessee,Polk,47139,9.2,10.3,11.3,12.7,12,13,12.4,13.3,12.9,13.7,26.5,27.63,29.6,31.3,31.1,32.9,31.5,32.5,33.2,34.9,0.137,47,35.109437,-84.541112,3,0,0,0
Tennessee,Putnam,47141,8.5,8.9,11.3,12.7,11.3,10.1,10.5,12.5,13.6,12.5,25.3,23.86,26.2,27.3,29.4,32.4,32.5,34.9,33.9,32.6,0.159,47,36.140807,-85.496928,3,1,1,1
Tennessee,Rhea,47143,10.1,10.2,11.3,11.3,11.5,11.3,12.2,13.6,14.5,13.7,26.7,29.49,31,31.3,31.3,33.9,37.2,36.5,35,30.4,0.162,47,35.600587,-84.949552,4,1,0,0
Tennessee,Roane,47145,10,10.4,11.7,12.9,12.6,13.2,12.9,12.8,11.7,13.4,26.2,26.46,28.4,31.1,32.2,34.9,32.6,34,33.9,34.1,0.144,47,35.847472,-84.523861,3,0,0,0
Tennessee,Robertson,47147,8.7,9.8,11.4,12.4,11.9,12,10.7,11.4,12.3,12.8,27.5,29.44,31.4,31.3,31.4,32.3,32.9,33.9,35.1,35.6,0.112,47,36.52753,-86.869377,3,0,0,0
Tennessee,Rutherford,47149,7.8,8.9,9.1,9.4,9.3,9.8,9.8,9.6,9.6,9.9,26.4,28.86,31,30.9,30.6,29.5,31.3,31.7,33.9,33,0.126,47,35.843369,-86.417213,0,0,0,0
Tennessee,Scott,47151,9.6,9.8,11.4,11.2,11.8,10.8,11.5,12.2,13.5,13.4,25.9,26.54,26.9,29.6,30.9,31.9,29.9,29.6,30.8,28.9,0.18,47,36.437239,-84.498386,5,1,1,1
Tennessee,Sequatchie,47153,8.7,9.7,10.7,11,10.7,10.6,11.7,12.3,13.3,13.5,25,27.23,28.9,30.9,31.3,35.6,34.8,34,30,28.3,0.131,47,35.372335,-85.410344,3,0,0,0
Tennessee,Sevier,47155,10.7,10.2,11.2,10.8,12,11.9,12.1,11.2,12.4,12.2,28.3,28.29,27.5,27.3,28.8,30.1,30.9,30.2,30.7,30.6,0.13,47,35.791284,-83.521954,3,0,0,0
Tennessee,Shelby,47157,9.4,9.5,10.4,11.3,11.9,11.8,11.8,12.2,12.5,12.2,27.8,29.68,32,32.8,33.7,34.1,34.6,35,33.5,32.6,0.216,47,35.183794,-89.895397,4,2,1,1
Tennessee,Smith,47159,8.7,9.1,10,11.5,11.8,11.7,11.1,11.4,11.9,13.6,28.3,29.94,28.2,28.1,30.2,32.6,33,33.2,35.5,36.8,0.128,47,36.25565,-85.942078,3,0,0,0
Tennessee,Stewart,47161,10,10.6,11.2,11.7,11.5,11.6,13.2,14.5,14.9,15.2,27.2,27.28,31.5,31.3,32.8,32.8,31.3,29,30.6,31.4,0.143,47,36.511756,-87.851548,3,0,0,0
Tennessee,Sullivan,47163,11,13.9,13.1,13.5,12.9,13.9,14.6,14.5,14.6,14.4,26.7,27.59,27.7,30.2,31.2,34.6,33,33.1,31.2,30.1,0.136,47,36.510212,-82.299397,4,0,0,1
Tennessee,Sumner,47165,9.5,9.8,10.4,12.1,11.6,10.7,10,11.2,11.1,11.8,22.8,24.66,24.9,28.2,29.1,30.2,29.4,29.7,28.4,29.7,0.11,47,36.470015,-86.458517,0,0,0,0
Tennessee,Tipton,47167,10.1,10.1,10.7,10.8,11.1,11.5,11.6,12.3,12.1,13.5,28.1,31.38,32.3,33.2,33.8,35.8,34.6,32.9,33.7,35.4,0.151,47,35.500297,-89.763708,3,1,0,0
Tennessee,Trousdale,47169,9.9,10.4,11.5,12.1,11.9,11.4,11.7,12.2,12.7,13.2,26.3,27.46,29.4,30.9,31.9,32.8,32.5,33.8,33.4,32.9,0.148,47,36.39303,-86.156691,3,1,0,0
Tennessee,Unicoi,47171,10.7,11.3,13.6,14.4,13.9,12.3,12.1,13,13.7,14.7,26.9,28.35,29.8,30.2,31,32.5,31.4,30.4,31.8,33.4,0.153,47,36.100215,-82.418245,3,1,1,1
Tennessee,Union,47173,8.7,9,10,10.5,11,10.8,11.8,13.1,13.5,13.8,26.5,27.4,27.6,27.5,29.4,31.9,34,33,31.9,31,0.144,47,36.28414,-83.836088,3,0,0,0
Tennessee,Van Buren,47175,9.7,10.3,11.8,11.9,11.9,11.7,12.2,12.7,13.9,14.6,26.6,28.3,29.9,30.5,31.1,33,33.5,31.6,31.6,32.1,0.135,47,35.699245,-85.458411,3,0,0,1
Tennessee,Warren,47177,8.8,9.6,9.4,10.7,10.5,11,11.2,13.3,14.4,16.3,24.3,26.96,29,31.7,32.9,34.6,34.1,32.2,31.7,31.4,0.135,47,35.678282,-85.777363,3,0,0,0
Tennessee,Washington,47179,9.6,9.5,11.1,10.7,11.4,11,11.4,11.3,11.3,12.9,25.4,26.13,28.6,29,29.4,29.4,29.3,30.9,32.4,32.2,0.143,47,36.295665,-82.495037,3,0,0,0
Tennessee,Wayne,47181,8.7,9.3,10.6,10.7,10.6,10.2,11.1,11.5,11.9,12.3,27.3,28.21,29.6,30.3,29.8,31.9,31.5,33.7,32.8,32.7,0.152,47,35.242687,-87.819703,3,1,1,1
Tennessee,Weakley,47183,9.5,10.2,10.7,10.9,10.8,10.7,10.9,13.3,15,14.7,26.9,27.58,28.4,30.9,30.7,31.7,29.5,30.4,30.7,30.9,0.16,47,36.303523,-88.720785,5,1,1,1
Tennessee,White,47185,9.5,10.7,11.5,12.2,11.2,11.4,11.9,12.6,12.7,13.6,27.9,29.21,28,30.1,30.5,32.9,30.3,31.1,30.2,31.2,0.138,47,35.927062,-85.455766,3,0,1,0
Tennessee,Williamson,47187,7.8,8.1,9.1,8.8,8.6,8.6,9.2,9.8,9.4,9.2,22.9,22.58,24.3,25.1,27.4,24.3,25.9,27,27.2,25.9,0.076,47,35.894972,-86.896958,0,0,0,0
Tennessee,Wilson,47189,8.4,9,9.7,9.9,10.4,9.9,11.5,11.6,12,12.7,25.7,27.5,29.5,29.3,31.9,30,33.5,31.7,33.2,31.7,0.106,47,36.148476,-86.29021,3,0,0,0
Texas,Anderson,48001,7.4,8.2,9.7,10.4,10.6,10.5,11.5,11.8,11.8,11.7,25.6,27.26,26.9,28.6,28.3,32.6,34,35.6,33.4,31.6,0.202,48,31.841266,-95.661744,4,2,2,2
Texas,Andrews,48003,8.6,9.3,9.7,9.3,9.1,9.3,9.9,9.9,9.9,8.8,25.4,25.84,27.8,27.7,28,29.7,30.3,29.5,28.8,28.1,0.082,48,32.312258,-102.640206,0,0,0,0
Texas,Angelina,48005,8.7,8.8,9.2,9.1,9.3,10.4,11,11.5,11.4,12.9,26.4,28.44,29.3,29.2,30,32,31.8,29.7,33.6,37.5,0.201,48,31.251951,-94.611056,4,2,1,1
Texas,Aransas,48007,9,9.4,10.6,10.7,10.9,11.4,12.1,12,12,12.1,24.6,24.7,25.8,26.6,26.8,27.5,27.8,28.2,28,26.9,0.165,48,28.104225,-96.977983,5,1,1,1
Texas,Archer,48009,7.8,8,9.3,10,10.2,11.8,12.5,12.8,11.1,10.6,24.6,24.2,25.6,26.4,27.6,28.4,29.5,29.6,29.9,27.1,0.16,48,33.616305,-98.687267,3,1,0,1
Texas,Armstrong,48011,8.8,9.2,9.9,10.3,10.4,10.5,11.3,11.2,11.2,10.6,25.1,25.25,25.9,27.2,27.8,28.7,26.9,27.5,30.5,27.2,0.145,48,34.964179,-101.356636,5,0,0,0
Texas,Atascosa,48013,7.2,7.7,9,8.9,8.9,9.2,10.2,10.2,10,10.8,24.5,26.05,26.6,26.6,26.8,29.9,30.8,28.8,27.9,27.9,0.081,48,28.894296,-98.528187,0,0,0,0
Texas,Austin,48015,8.6,9.1,9.5,9.9,9.8,10.5,10.3,10.3,10.6,9.7,25.5,25.83,26.1,26.4,28,29.6,30.8,27.8,27.8,27,0.153,48,29.891901,-96.27017,5,1,0,0
Texas,Bailey,48017,8.3,9.1,9.7,9.7,9.4,10.3,9.7,9.8,9.7,9.5,23.9,24.37,25.9,27.4,28,28.7,28.9,28.8,29.7,26.7,0.099,48,34.067521,-102.830345,0,0,0,0
Texas,Bandera,48019,8.5,8.6,9.4,9.6,9.4,11.6,13,13.6,12.6,11.3,24.3,25.74,26.4,26.4,26.3,29.9,29,28.7,27.5,27.1,0.149,48,29.755748,-99.260682,3,1,1,1
Texas,Bastrop,48021,7.5,7.4,9.1,9.7,10.3,10.2,10.3,10.3,9.9,9.7,25.4,25.88,27.4,28.8,30,31.2,31.2,31,32.5,33.1,0.132,48,30.103128,-97.311859,3,0,0,0
